COMO,CO,CLAINO CON OSTENO,C787
COMO,CO,COLONNO,C902
COMO,CO,COLVERDE,M336
COMO,CO,COMO,C933
COMO,CO,CORRIDO,D041
COMO,CO,CREMIA,D147
COMO,CO,CUCCIAGO,D196
COMO,CO,CUSINO,D232
COMO,CO,DIZZASCO,D310
COMO,CO,DOMASO,D329
COMO,CO,DONGO,D341
COMO,CO,DOSSO DEL LIRO,D355
COMO,CO,ERBA,D416
COMO,CO,EUPILIO,D445
COMO,CO,FAGGETO LARIO,D462
COMO,CO,FALOPPIO,D482
COMO,CO,FENEGRÒ,D531
COMO,CO,FIGINO SERENZA,D579
COMO,CO,FINO MORNASCO,D605
COMO,CO,GARZENO,D930
COMO,CO,GERA LARIO,D974
COMO,CO,GRANDATE,E139
COMO,CO,GRANDOLA ED UNITI,E141
COMO,CO,GRAVEDONA ED UNITI,M315
COMO,CO,GRIANTE,E172
COMO,CO,GUANZATE,E235
COMO,CO,INVERIGO,E309
COMO,CO,LAGLIO,E405
COMO,CO,LAINO,E416
COMO,CO,LAMBRUGO,E428
COMO,CO,LASNIGO,E462
COMO,CO,LEZZENO,E569
COMO,CO,LIMIDO COMASCO,E593
COMO,CO,LIPOMO,E607
COMO,CO,LIVO,E623
COMO,CO,LOCATE VARESINO,E638
COMO,CO,LOMAZZO,E659
COMO,CO,LONGONE AL SEGRINO,E679
COMO,CO,LUISAGO,E735
COMO,CO,LURAGO D'ERBA,E749
COMO,CO,LURAGO MARINONE,E750
COMO,CO,LURATE CACCIVIO,E753
COMO,CO,MAGREGLIO,E830
COMO,CO,MARIANO COMENSE,E951
COMO,CO,MASLIANICO,F017
COMO,CO,MENAGGIO,F120
COMO,CO,MERONE,F151
COMO,CO,MOLTRASIO,F305
COMO,CO,MONGUZZO,F372
COMO,CO,MONTANO LUCINO,F427
COMO,CO,MONTEMEZZO,F564
COMO,CO,MONTORFANO,F688
COMO,CO,MOZZATE,F788
COMO,CO,MUSSO,F828
COMO,CO,NESSO,F877
COMO,CO,NOVEDRATE,F958
COMO,CO,OLGIATE COMASCO,G025
COMO,CO,OLTRONA DI SAN MAMETTE,G056
COMO,CO,ORSENIGO,G126
COMO,CO,PEGLIO,G415
COMO,CO,PIANELLO DEL LARIO,G556
COMO,CO,PIGRA,G665
COMO,CO,PLESIO,G737
COMO,CO,POGNANA LARIO,G773
COMO,CO,PONNA,G821
COMO,CO,PONTE LAMBRO,G847
COMO,CO,PORLEZZA,G889
COMO,CO,PROSERPIO,H074
COMO,CO,PUSIANO,H094
COMO,CO,REZZAGO,H255
COMO,CO,RODERO,H478
COMO,CO,RONAGO,H521
COMO,CO,ROVELLASCA,H601
COMO,CO,ROVELLO PORRO,H602
COMO,CO,SALA COMACINA,H679
COMO,CO,SAN BARTOLOMEO VAL CAVARGNA,H760
COMO,CO,SAN FERMO DELLA BATTAGLIA,H840
COMO,CO,SAN NAZZARO VAL CAVARGNA,I051
COMO,CO,SAN SIRO,I162
COMO,CO,SCHIGNANO,I529
COMO,CO,SENNA COMASCO,I611
COMO,CO,SOLBIATE CON CAGNO,M412
COMO,CO,SORICO,I856
COMO,CO,SORMANO,I860
COMO,CO,STAZZONA,I943
COMO,CO,TAVERNERIO,L071
COMO,CO,TORNO,L228
COMO,CO,TREMEZZINA,M341
COMO,CO,TREZZONE,L413
COMO,CO,TURATE,L470
COMO,CO,UGGIATE-TREVANO,L487
COMO,CO,VAL REZZO,H259
COMO,CO,VALBRONA,L547
COMO,CO,VALMOREA,L640
COMO,CO,VALSOLDA,C936
COMO,CO,VELESO,L715
COMO,CO,VENIANO,L737
COMO,CO,VERCANA,L748
COMO,CO,VERTEMATE CON MINOPRIO,L792
COMO,CO,VILLA GUARDIA,L956
COMO,CO,ZELBIO,M156
COSENZA,CS,ACQUAFORMOSA,A033
COSENZA,CS,ACQUAPPESA,A041
COSENZA,CS,ACRI,A053
COSENZA,CS,AIELLO CALABRO,A102
COSENZA,CS,AIETA,A105
COSENZA,CS,ALBIDONA,A160
COSENZA,CS,ALESSANDRIA DEL CARRETTO,A183
COSENZA,CS,ALTILIA,A234
COSENZA,CS,ALTOMONTE,A240
COSENZA,CS,AMANTEA,A253
COSENZA,CS,AMENDOLARA,A263
COSENZA,CS,APRIGLIANO,A340
COSENZA,CS,BELMONTE CALABRO,A762
COSENZA,CS,BELSITO,A768
COSENZA,CS,BELVEDERE MARITTIMO,A773
COSENZA,CS,BIANCHI,A842
COSENZA,CS,BISIGNANO,A887
COSENZA,CS,BOCCHIGLIERO,A912
COSENZA,CS,BONIFATI,A973
COSENZA,CS,BUONVICINO,B270
COSENZA,CS,CALOPEZZATI,B424
COSENZA,CS,CALOVETO,B426
COSENZA,CS,CAMPANA,B500
COSENZA,CS,CANNA,B607
COSENZA,CS,CARIATI,B774
COSENZA,CS,CAROLEI,B802
COSENZA,CS,CARPANZANO,B813
COSENZA,CS,CASALI DEL MANCO,M385
COSENZA,CS,CASSANO ALL'IONIO,C002
COSENZA,CS,CASTIGLIONE COSENTINO,C301
COSENZA,CS,CASTROLIBERO,C108
COSENZA,CS,CASTROREGIO,C348
COSENZA,CS,CASTROVILLARI,C349
COSENZA,CS,CELICO,C430
COSENZA,CS,CELLARA,C437
COSENZA,CS,CERCHIARA DI CALABRIA,C489
COSENZA,CS,CERISANO,C515
COSENZA,CS,CERVICATI,C554
COSENZA,CS,CERZETO,C560
COSENZA,CS,CETRARO,C588
COSENZA,CS,CIVITA,C763
COSENZA,CS,CLETO,C795
COSENZA,CS,COLOSIMI,C905
COSENZA,CS,CORIGLIANO-ROSSANO,M403
COSENZA,CS,COSENZA,D086
COSENZA,CS,CROPALATI,D180
COSENZA,CS,CROSIA,D184
COSENZA,CS,DIAMANTE,D289
COSENZA,CS,DIPIGNANO,D304
COSENZA,CS,DOMANICO,D328
COSENZA,CS,FAGNANO CASTELLO,D464
COSENZA,CS,FALCONARA ALBANESE,D473
COSENZA,CS,FIGLINE VEGLIATURO,D582
COSENZA,CS,FIRMO,D614
COSENZA,CS,FIUMEFREDDO BRUZIO,D624
COSENZA,CS,FRANCAVILLA MARITTIMA,D764
COSENZA,CS,FRASCINETO,D774
COSENZA,CS,FUSCALDO,D828
COSENZA,CS,GRIMALDI,E180
COSENZA,CS,GRISOLIA,E185
COSENZA,CS,GUARDIA PIEMONTESE,E242
COSENZA,CS,LAGO,E407
COSENZA,CS,LAINO BORGO,E417
COSENZA,CS,LAINO CASTELLO,E419
COSENZA,CS,LAPPANO,E450
COSENZA,CS,LATTARICO,E475
COSENZA,CS,LONGOBARDI,E677
COSENZA,CS,LONGOBUCCO,E678
COSENZA,CS,LUNGRO,E745
COSENZA,CS,LUZZI,E773
COSENZA,CS,MAIERÀ,E835
COSENZA,CS,MALITO,E859
COSENZA,CS,MALVITO,E872
COSENZA,CS,MANDATORICCIO,E878
COSENZA,CS,MANGONE,E888
COSENZA,CS,MARANO MARCHESATO,E914
COSENZA,CS,MARANO PRINCIPATO,E915
COSENZA,CS,MARZI,F001
COSENZA,CS,MENDICINO,F125
COSENZA,CS,MONGRASSANO,F370
COSENZA,CS,MONTALTO UFFUGO,F416
COSENZA,CS,MONTEGIORDANO,F519
COSENZA,CS,MORANO CALABRO,F708
COSENZA,CS,MORMANNO,F735
COSENZA,CS,MOTTAFOLLONE,F775
COSENZA,CS,NOCARA,F907
COSENZA,CS,ORIOLO,G110
COSENZA,CS,ORSOMARSO,G129
COSENZA,CS,PALUDI,G298
COSENZA,CS,PANETTIERI,G307
COSENZA,CS,PAOLA,G317
COSENZA,CS,PAPASIDERO,G320
COSENZA,CS,PARENTI,G331
COSENZA,CS,PATERNO CALABRO,G372
COSENZA,CS,PEDIVIGLIANO,G411
COSENZA,CS,PIANE CRATI,G553
COSENZA,CS,PIETRAFITTA,G615
COSENZA,CS,PIETRAPAOLA,G622
COSENZA,CS,PLATACI,G733
COSENZA,CS,PRAIA A MARE,G975
COSENZA,CS,RENDE,H235
COSENZA,CS,ROCCA IMPERIALE,H416
COSENZA,CS,ROGGIANO GRAVINA,H488
COSENZA,CS,ROGLIANO,H490
COSENZA,CS,ROSE,H565
COSENZA,CS,ROSETO CAPO SPULICO,H572
COSENZA,CS,ROTA GRECA,H585
COSENZA,CS,ROVITO,H621
COSENZA,CS,SAN BASILE,H765
COSENZA,CS,SAN BENEDETTO ULLANO,H774
COSENZA,CS,SAN COSMO ALBANESE,H806
COSENZA,CS,SAN DEMETRIO CORONE,H818
COSENZA,CS,SAN DONATO DI NINEA,H825
COSENZA,CS,SAN FILI,H841
COSENZA,CS,SAN GIORGIO ALBANESE,H881
COSENZA,CS,SAN GIOVANNI IN FIORE,H919
COSENZA,CS,SAN LORENZO BELLIZZI,H961
COSENZA,CS,SAN LORENZO DEL VALLO,H962
COSENZA,CS,SAN LUCIDO,H971
COSENZA,CS,SAN MARCO ARGENTANO,H981
COSENZA,CS,SAN MARTINO DI FINITA,H992
COSENZA,CS,SAN NICOLA ARCELLA,I060
COSENZA,CS,SAN PIETRO IN AMANTEA,I108
COSENZA,CS,SAN PIETRO IN GUARANO,I114
COSENZA,CS,SAN SOSTI,I165
COSENZA,CS,SAN VINCENZO LA COSTA,I388
COSENZA,CS,SANGINETO,H877
COSENZA,CS,SANT'AGATA DI ESARO,I192
COSENZA,CS,SANTA CATERINA ALBANESE,I171
COSENZA,CS,SANTA DOMENICA TALAO,I183
COSENZA,CS,SANTA MARIA DEL CEDRO,C717
COSENZA,CS,SANTA SOFIA D'EPIRO,I309
COSENZA,CS,SANTO STEFANO DI ROGLIANO,I359
COSENZA,CS,SARACENA,I423
COSENZA,CS,SCALA COELI,I485
COSENZA,CS,SCALEA,I489
COSENZA,CS,SCIGLIANO,D290
COSENZA,CS,SERRA D'AIELLO,I642
COSENZA,CS,SPEZZANO ALBANESE,I895
COSENZA,CS,SPEZZANO DELLA SILA,I896
COSENZA,CS,TARSIA,L055
COSENZA,CS,TERRANOVA DA SIBARI,L124
COSENZA,CS,TERRAVECCHIA,L134
COSENZA,CS,TORANO CASTELLO,L206
COSENZA,CS,TORTORA,L305
COSENZA,CS,TREBISACCE,L353
COSENZA,CS,VACCARIZZO ALBANESE,L524
COSENZA,CS,VERBICARO,L747
COSENZA,CS,VILLAPIANA,B903
COSENZA,CS,ZUMPANO,M202
CREMONA,CR,ACQUANEGRA CREMONESE,A039
CREMONA,CR,AGNADELLO,A076
CREMONA,CR,ANNICCO,A299
CREMONA,CR,AZZANELLO,A526
CREMONA,CR,BAGNOLO CREMASCO,A570
CREMONA,CR,BONEMERSE,A972
CREMONA,CR,BORDOLANO,A986
CREMONA,CR,CALVATONE,B439
CREMONA,CR,CAMISANO,B484
CREMONA,CR,CAMPAGNOLA CREMASCA,B498
CREMONA,CR,CAPERGNANICA,B650
CREMONA,CR,CAPPELLA CANTONE,B679
CREMONA,CR,CAPPELLA DE' PICENARDI,B680
CREMONA,CR,CAPRALBA,B686
CREMONA,CR,CASALBUTTANO ED UNITI,B869
CREMONA,CR,CASALE CREMASCO-VIDOLASCO,B881
CREMONA,CR,CASALETTO CEREDANO,B889
CREMONA,CR,CASALETTO DI SOPRA,B890
CREMONA,CR,CASALETTO VAPRIO,B891
CREMONA,CR,CASALMAGGIORE,B898
CREMONA,CR,CASALMORANO,B900
CREMONA,CR,CASTEL GABBIANO,C115
CREMONA,CR,CASTELDIDONE,C089
CREMONA,CR,CASTELLEONE,C153
CREMONA,CR,CASTELVERDE,B129
CREMONA,CR,CASTELVISCONTI,C290
CREMONA,CR,CELLA DATI,C435
CREMONA,CR,CHIEVE,C634
CREMONA,CR,CICOGNOLO,C678
CREMONA,CR,CINGIA DE' BOTTI,C703
CREMONA,CR,CORTE DE' CORTESI CON CIGNONE,D056
CREMONA,CR,CORTE DE' FRATI,D057
CREMONA,CR,CREDERA RUBBIANO,D141
CREMONA,CR,CREMA,D142
CREMONA,CR,CREMONA,D150
CREMONA,CR,CREMOSANO,D151
CREMONA,CR,CROTTA D'ADDA,D186
CREMONA,CR,CUMIGNANO SUL NAVIGLIO,D203
CREMONA,CR,DEROVERE,D278
CREMONA,CR,DOVERA,D358
CREMONA,CR,FIESCO,D574
CREMONA,CR,FORMIGARA,D710
CREMONA,CR,GABBIONETA-BINANUOVA,D834
CREMONA,CR,GADESCO-PIEVE DELMONA,D841
CREMONA,CR,GENIVOLTA,D966
CREMONA,CR,GERRE DE' CAPRIOLI,D993
CREMONA,CR,GOMBITO,E082
CREMONA,CR,GRONTARDO,E193
CREMONA,CR,GRUMELLO CREMONESE ED UNITI,E217
CREMONA,CR,GUSSOLA,E272
CREMONA,CR,ISOLA DOVARESE,E356
CREMONA,CR,IZANO,E380
CREMONA,CR,MADIGNANO,E793
CREMONA,CR,MALAGNINO,E843
CREMONA,CR,MARTIGNANA DI PO,E983
CREMONA,CR,MONTE CREMASCO,F434
CREMONA,CR,MONTODINE,F681
CREMONA,CR,MOSCAZZANO,F761
CREMONA,CR,MOTTA BALUFFI,F771
CREMONA,CR,OFFANENGO,G004
CREMONA,CR,OLMENETA,G047
CREMONA,CR,OSTIANO,G185
CREMONA,CR,PADERNO PONCHIELLI,G222
CREMONA,CR,PALAZZO PIGNANO,G260
CREMONA,CR,PANDINO,G306
CREMONA,CR,PERSICO DOSIMO,G469
CREMONA,CR,PESCAROLO ED UNITI,G483
CREMONA,CR,PESSINA CREMONESE,G504
CREMONA,CR,PIADENA DRIZZONA,M418
CREMONA,CR,PIANENGO,G558
CREMONA,CR,PIERANICA,G603
CREMONA,CR,PIEVE D'OLMI,G647
CREMONA,CR,PIEVE SAN GIACOMO,G651
CREMONA,CR,PIZZIGHETTONE,G721
CREMONA,CR,POZZAGLIO ED UNITI,B914
CREMONA,CR,QUINTANO,H130
CREMONA,CR,RICENGO,H276
CREMONA,CR,RIPALTA ARPINA,H314
CREMONA,CR,RIPALTA CREMASCA,H315
CREMONA,CR,RIPALTA GUERINA,H316
CREMONA,CR,RIVAROLO DEL RE ED UNITI,H341
CREMONA,CR,RIVOLTA D'ADDA,H357
CREMONA,CR,ROBECCO D'OGLIO,H372
CREMONA,CR,ROMANENGO,H508
CREMONA,CR,SALVIROLA,H731
CREMONA,CR,SAN BASSANO,H767
CREMONA,CR,SAN DANIELE PO,H815
CREMONA,CR,SAN GIOVANNI IN CROCE,H918
CREMONA,CR,SAN MARTINO DEL LAGO,I007
CREMONA,CR,SCANDOLARA RAVARA,I497
CREMONA,CR,SCANDOLARA RIPA D'OGLIO,I498
CREMONA,CR,SERGNANO,I627
CREMONA,CR,SESTO ED UNITI,I683
CREMONA,CR,SOLAROLO RAINERIO,I790
CREMONA,CR,SONCINO,I827
CREMONA,CR,SORESINA,I849
CREMONA,CR,SOSPIRO,I865
CREMONA,CR,SPINADESCO,I906
CREMONA,CR,SPINEDA,I909
CREMONA,CR,SPINO D'ADDA,I914
CREMONA,CR,STAGNO LOMBARDO,I935
CREMONA,CR,TICENGO,L164
CREMONA,CR,TORLINO VIMERCATI,L221
CREMONA,CR,TORNATA,L225
CREMONA,CR,TORRE DE' PICENARDI,L258
CREMONA,CR,TORRICELLA DEL PIZZO,L296
CREMONA,CR,TRESCORE CREMASCO,L389
CREMONA,CR,TRIGOLO,L426
CREMONA,CR,VAIANO CREMASCO,L535
CREMONA,CR,VAILATE,L539
CREMONA,CR,VESCOVATO,L806
CREMONA,CR,VOLONGO,M116
CREMONA,CR,VOLTIDO,M127
CROTONE,KR,BELVEDERE DI SPINELLO,A772
CROTONE,KR,CACCURI,B319
CROTONE,KR,CARFIZZI,B771
CROTONE,KR,CASABONA,B857
CROTONE,KR,CASTELSILANO,B968
CROTONE,KR,CERENZIA,C501
CROTONE,KR,CIRÒ MARINA,C726
CROTONE,KR,CIRÒ,C725
CROTONE,KR,COTRONEI,D123
CROTONE,KR,CROTONE,D122
CROTONE,KR,CRUCOLI,D189
CROTONE,KR,CUTRO,D236
CROTONE,KR,ISOLA DI CAPO RIZZUTO,E339
CROTONE,KR,MELISSA,F108
CROTONE,KR,MESORACA,F157
CROTONE,KR,PALLAGORIO,G278
CROTONE,KR,PETILIA POLICASTRO,G508
CROTONE,KR,ROCCA DI NETO,H403
CROTONE,KR,ROCCABERNARDA,H383
CROTONE,KR,SAN MAURO MARCHESATO,I026
CROTONE,KR,SAN NICOLA DELL'ALTO,I057
CROTONE,KR,SANTA SEVERINA,I308
CROTONE,KR,SAVELLI,I468
CROTONE,KR,SCANDALE,I494
CROTONE,KR,STRONGOLI,I982
CROTONE,KR,UMBRIATICO,L492
CROTONE,KR,VERZINO,L802
CUNEO,CN,ACCEGLIO,A016
CUNEO,CN,AISONE,A113
CUNEO,CN,ALBA,A124
CUNEO,CN,ALBARETTO DELLA TORRE,A139
CUNEO,CN,ALTO,A238
CUNEO,CN,ARGENTERA,A394
CUNEO,CN,ARGUELLO,A396
CUNEO,CN,BAGNASCO,A555
CUNEO,CN,BAGNOLO PIEMONTE,A571
CUNEO,CN,BALDISSERO D'ALBA,A589
CUNEO,CN,BARBARESCO,A629
CUNEO,CN,BARGE,A660
CUNEO,CN,BAROLO,A671
CUNEO,CN,BASTIA MONDOVÌ,A709
CUNEO,CN,BATTIFOLLO,A716
CUNEO,CN,BEINETTE,A735
CUNEO,CN,BELLINO,A750
CUNEO,CN,BELVEDERE LANGHE,A774
CUNEO,CN,BENE VAGIENNA,A779
CUNEO,CN,BENEVELLO,A782
CUNEO,CN,BERGOLO,A798
CUNEO,CN,BERNEZZO,A805
CUNEO,CN,BONVICINO,A979
CUNEO,CN,BORGO SAN DALMAZZO,B033
CUNEO,CN,BORGOMALE,B018
CUNEO,CN,BOSIA,B079
CUNEO,CN,BOSSOLASCO,B084
CUNEO,CN,BOVES,B101
CUNEO,CN,BRA,B111
CUNEO,CN,BRIAGLIA,B167
CUNEO,CN,BRIGA ALTA,B175
CUNEO,CN,BRONDELLO,B200
CUNEO,CN,BROSSASCO,B204
CUNEO,CN,BUSCA,B285
CUNEO,CN,CAMERANA,B467
CUNEO,CN,CANALE,B573
CUNEO,CN,CANOSIO,B621
CUNEO,CN,CAPRAUNA,B692
CUNEO,CN,CARAGLIO,B719
CUNEO,CN,CARAMAGNA PIEMONTE,B720
CUNEO,CN,CARDÈ,B755
CUNEO,CN,CARRÙ,B841
CUNEO,CN,CARTIGNANO,B845
CUNEO,CN,CASALGRASSO,B894
CUNEO,CN,CASTAGNITO,C046
CUNEO,CN,CASTELDELFINO,C081
CUNEO,CN,CASTELLETTO STURA,C165
CUNEO,CN,CASTELLETTO UZZONE,C167
CUNEO,CN,CASTELLINALDO D'ALBA,C173
CUNEO,CN,CASTELLINO TANARO,C176
CUNEO,CN,CASTELMAGNO,C205
CUNEO,CN,CASTELNUOVO DI CEVA,C214
CUNEO,CN,CASTIGLIONE FALLETTO,C314
CUNEO,CN,CASTIGLIONE TINELLA,C317
CUNEO,CN,CASTINO,C323
CUNEO,CN,CAVALLERLEONE,C375
CUNEO,CN,CAVALLERMAGGIORE,C376
CUNEO,CN,CELLE DI MACRA,C441
CUNEO,CN,CENTALLO,C466
CUNEO,CN,CERESOLE ALBA,C504
CUNEO,CN,CERRETTO LANGHE,C530
CUNEO,CN,CERVASCA,C547
CUNEO,CN,CERVERE,C550
CUNEO,CN,CEVA,C589
CUNEO,CN,CHERASCO,C599
CUNEO,CN,CHIUSA DI PESIO,C653
CUNEO,CN,CIGLIÈ,C681
CUNEO,CN,CISSONE,C738
CUNEO,CN,CLAVESANA,C792
CUNEO,CN,CORNELIANO D'ALBA,D022
CUNEO,CN,CORTEMILIA,D062
CUNEO,CN,COSSANO BELBO,D093
CUNEO,CN,COSTIGLIOLE SALUZZO,D120
CUNEO,CN,CRAVANZANA,D133
CUNEO,CN,CRISSOLO,D172
CUNEO,CN,CUNEO,D205
CUNEO,CN,DEMONTE,D271
CUNEO,CN,DIANO D'ALBA,D291
CUNEO,CN,DOGLIANI,D314
CUNEO,CN,DRONERO,D372
CUNEO,CN,ELVA,D401
CUNEO,CN,ENTRACQUE,D410
CUNEO,CN,ENVIE,D412
CUNEO,CN,FARIGLIANO,D499
CUNEO,CN,FAULE,D511
CUNEO,CN,FEISOGLIO,D523
CUNEO,CN,FOSSANO,D742
CUNEO,CN,FRABOSA SOPRANA,D751
CUNEO,CN,FRABOSA SOTTANA,D752
CUNEO,CN,FRASSINO,D782
CUNEO,CN,GAIOLA,D856
CUNEO,CN,GAMBASCA,D894
CUNEO,CN,GARESSIO,D920
CUNEO,CN,GENOLA,D967
CUNEO,CN,GORZEGNO,E111
CUNEO,CN,GOTTASECCA,E115
CUNEO,CN,GOVONE,E118
CUNEO,CN,GRINZANE CAVOUR,E182
CUNEO,CN,GUARENE,E251
CUNEO,CN,IGLIANO,E282
CUNEO,CN,ISASCA,E327
CUNEO,CN,LA MORRA,E430
CUNEO,CN,LAGNASCO,E406
CUNEO,CN,LEQUIO BERRIA,E540
CUNEO,CN,LEQUIO TANARO,E539
CUNEO,CN,LESEGNO,E546
CUNEO,CN,LEVICE,E564
CUNEO,CN,LIMONE PIEMONTE,E597
CUNEO,CN,LISIO,E615
CUNEO,CN,MACRA,E789
CUNEO,CN,MAGLIANO ALFIERI,E809
CUNEO,CN,MAGLIANO ALPI,E808
CUNEO,CN,MANGO,E887
CUNEO,CN,MANTA,E894
CUNEO,CN,MARENE,E939
CUNEO,CN,MARGARITA,E945
CUNEO,CN,MARMORA,E963
CUNEO,CN,MARSAGLIA,E973
CUNEO,CN,MARTINIANA PO,E988
CUNEO,CN,MELLE,F114
CUNEO,CN,MOIOLA,F279
CUNEO,CN,MOMBARCARO,F309
CUNEO,CN,MOMBASIGLIO,F312
CUNEO,CN,MONASTERO DI VASCO,F326
CUNEO,CN,MONASTEROLO CASOTTO,F329
CUNEO,CN,MONASTEROLO DI SAVIGLIANO,F330
CUNEO,CN,MONCHIERO,F338
CUNEO,CN,MONDOVÌ,F351
CUNEO,CN,MONESIGLIO,F355
CUNEO,CN,MONFORTE D'ALBA,F358
CUNEO,CN,MONTÀ,F385
CUNEO,CN,MONTALDO DI MONDOVÌ,F405
CUNEO,CN,MONTALDO ROERO,F408
CUNEO,CN,MONTANERA,F424
CUNEO,CN,MONTELUPO ALBESE,F550
CUNEO,CN,MONTEMALE DI CUNEO,F558
CUNEO,CN,MONTEROSSO GRANA,F608
CUNEO,CN,MONTEU ROERO,F654
CUNEO,CN,MONTEZEMOLO,F666
CUNEO,CN,MONTICELLO D'ALBA,F669
CUNEO,CN,MORETTA,F723
CUNEO,CN,MOROZZO,F743
CUNEO,CN,MURAZZANO,F809
CUNEO,CN,MURELLO,F811
CUNEO,CN,NARZOLE,F846
CUNEO,CN,NEIVE,F863
CUNEO,CN,NEVIGLIE,F883
CUNEO,CN,NIELLA BELBO,F894
CUNEO,CN,NIELLA TANARO,F895
CUNEO,CN,NOVELLO,F961
CUNEO,CN,NUCETTO,F972
CUNEO,CN,ONCINO,G066
CUNEO,CN,ORMEA,G114
CUNEO,CN,OSTANA,G183
CUNEO,CN,PAESANA,G228
CUNEO,CN,PAGNO,G240
CUNEO,CN,PAMPARATO,G302
CUNEO,CN,PAROLDO,G339
CUNEO,CN,PERLETTO,G457
CUNEO,CN,PERLO,G458
CUNEO,CN,PEVERAGNO,G526
CUNEO,CN,PEZZOLO VALLE UZZONE,G532
CUNEO,CN,PIANFEI,G561
CUNEO,CN,PIASCO,G575
CUNEO,CN,PIETRAPORZIO,G625
CUNEO,CN,PIOBESI D'ALBA,G683
CUNEO,CN,PIOZZO,G697
CUNEO,CN,POCAPAGLIA,G742
CUNEO,CN,POLONGHERA,G800
CUNEO,CN,PONTECHIANALE,G837
CUNEO,CN,PRADLEVES,G970
CUNEO,CN,PRAZZO,H011
CUNEO,CN,PRIERO,H059
CUNEO,CN,PRIOCCA,H068
CUNEO,CN,PRIOLA,H069
CUNEO,CN,PRUNETTO,H085
CUNEO,CN,RACCONIGI,H150
CUNEO,CN,REVELLO,H247
CUNEO,CN,RIFREDDO,H285
CUNEO,CN,RITTANA,H326
CUNEO,CN,ROASCHIA,H362
CUNEO,CN,ROASCIO,H363
CUNEO,CN,ROBILANTE,H377
CUNEO,CN,ROBURENT,H378
CUNEO,CN,ROCCA CIGLIÈ,H391
CUNEO,CN,ROCCA DE' BALDI,H395
CUNEO,CN,ROCCABRUNA,H385
CUNEO,CN,ROCCAFORTE MONDOVÌ,H407
CUNEO,CN,ROCCASPARVERA,H447
CUNEO,CN,ROCCAVIONE,H453
CUNEO,CN,ROCCHETTA BELBO,H462
CUNEO,CN,RODDI,H472
CUNEO,CN,RODDINO,H473
CUNEO,CN,RODELLO,H474
CUNEO,CN,ROSSANA,H578
CUNEO,CN,RUFFIA,H633
CUNEO,CN,SALE DELLE LANGHE,H695
CUNEO,CN,SALE SAN GIOVANNI,H704
CUNEO,CN,SALICETO,H710
CUNEO,CN,SALMOUR,H716
CUNEO,CN,SALUZZO,H727
CUNEO,CN,SAMBUCO,H746
CUNEO,CN,SAMPEYRE,H755
CUNEO,CN,SAN BENEDETTO BELBO,H770
CUNEO,CN,SAN DAMIANO MACRA,H812
CUNEO,CN,SAN MICHELE MONDOVÌ,I037
CUNEO,CN,SANFRÈ,H851
CUNEO,CN,SANFRONT,H852
CUNEO,CN,SANT'ALBANO STURA,I210
CUNEO,CN,SANTA VITTORIA D'ALBA,I316
CUNEO,CN,SANTO STEFANO BELBO,I367
CUNEO,CN,SANTO STEFANO ROERO,I372
CUNEO,CN,SAVIGLIANO,I470
CUNEO,CN,SCAGNELLO,I484
CUNEO,CN,SCARNAFIGI,I512
CUNEO,CN,SERRALUNGA D'ALBA,I646
CUNEO,CN,SERRAVALLE LANGHE,I659
CUNEO,CN,SINIO,I750
CUNEO,CN,SOMANO,I817
CUNEO,CN,SOMMARIVA DEL BOSCO,I822
CUNEO,CN,SOMMARIVA PERNO,I823
CUNEO,CN,STROPPO,I985
CUNEO,CN,TARANTASCA,L048
CUNEO,CN,TORRE BORMIDA,L252
CUNEO,CN,TORRE MONDOVÌ,L241
CUNEO,CN,TORRE SAN GIORGIO,L278
CUNEO,CN,TORRESINA,L281
CUNEO,CN,TREISO,L367
CUNEO,CN,TREZZO TINELLA,L410
CUNEO,CN,TRINITÀ,L427
CUNEO,CN,VALDIERI,L558
CUNEO,CN,VALGRANA,L580
CUNEO,CN,VALLORIATE,L631
CUNEO,CN,VENASCA,L729
CUNEO,CN,VERDUNO,L758
CUNEO,CN,VERNANTE,L771
CUNEO,CN,VERZUOLO,L804
CUNEO,CN,VEZZA D'ALBA,L817
CUNEO,CN,VICOFORTE,L841
CUNEO,CN,VIGNOLO,L888
CUNEO,CN,VILLAFALLETTO,L942
CUNEO,CN,VILLANOVA MONDOVÌ,L974
CUNEO,CN,VILLANOVA SOLARO,L990
CUNEO,CN,VILLAR SAN COSTANZO,M015
CUNEO,CN,VINADIO,M055
CUNEO,CN,VIOLA,M063
CUNEO,CN,VOTTIGNASCO,M136
d,nn,nn,Z100
d,nn,nn,Z101
d,nn,nn,Z102
d,nn,nn,Z103
d,nn,nn,Z104
d,nn,nn,Z105
d,nn,nn,Z106
d,nn,nn,Z107
d,nn,nn,Z108
d,nn,nn,Z109
d,nn,nn,Z110
d,nn,nn,Z111
d,nn,nn,Z112
d,nn,nn,Z113
d,nn,nn,Z114
d,nn,nn,Z115
d,nn,nn,Z116
d,nn,nn,Z117
d,nn,nn,Z118
d,nn,nn,Z119
d,nn,nn,Z120
d,nn,nn,Z121
d,nn,nn,Z122
d,nn,nn,Z123
d,nn,nn,Z124
d,nn,nn,Z125
d,nn,nn,Z126
d,nn,nn,Z127
d,nn,nn,Z128
d,nn,nn,Z129
d,nn,nn,Z130
d,nn,nn,Z131
d,nn,nn,Z132
d,nn,nn,Z133
